;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n31;n32;n33;n35;n36;n37
ENSG00000205593;148;346;489;341;79;220;123;257;233;174;122;234;165;158;223;344;138;234;92;264;26;181;178;218;204;298;258;221;87;122;169;163
ENSG00000205596;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205609;2;9;5;2;2;3;1;6;2;1;0;2;8;3;4;13;4;6;2;3;0;0;0;2;1;2;1;2;2;4;9;2
ENSG00000205611;4;6;4;2;2;5;1;3;0;1;0;0;4;2;4;0;5;3;0;1;0;0;0;1;0;5;2;1;2;0;2;1
ENSG00000205622;2;1;4;4;0;3;0;2;1;0;0;1;9;3;6;11;2;5;5;8;0;1;0;2;0;0;3;0;2;2;1;5
ENSG00000205625;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205628;2;0;1;4;0;2;0;3;0;0;0;0;1;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;2;0;1;3
ENSG00000205629;429;749;994;682;217;614;381;574;312;262;146;221;464;458;572;910;313;571;287;572;40;163;231;321;246;197;166;188;294;305;452;378
ENSG00000205632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
ENSG00000205634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205639;0;3;3;8;2;6;3;4;0;3;0;4;6;4;8;6;8;6;5;7;0;3;4;2;23;7;28;18;3;2;5;3
ENSG00000205642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205643;146;232;308;165;64;166;97;160;25;28;14;30;97;100;148;178;124;150;68;143;2;21;20;21;34;28;30;28;66;98;104;75
ENSG00000205644;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205659;142;335;447;269;81;280;146;317;130;98;79;114;245;229;277;405;156;266;125;280;29;104;109;137;105;68;77;101;43;60;87;32
ENSG00000205667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205670;0;0;4;1;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
ENSG00000205678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
ENSG00000205683;99;349;453;281;77;255;130;186;0;0;1;0;155;171;298;405;111;205;119;158;0;0;0;0;2;1;0;0;199;201;201;159
ENSG00000205693;0;0;4;0;2;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205702;2;7;18;11;9;12;8;12;0;0;0;0;1;6;2;1;9;11;8;15;0;5;0;0;1;18;22;25;2;6;19;11
ENSG00000205704;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
ENSG00000205707;179;421;520;280;89;320;163;281;68;44;21;62;212;284;334;380;124;260;165;259;4;26;78;58;46;50;48;34;137;149;211;163
ENSG00000205710;95;203;233;151;58;121;52;132;2;2;0;5;47;47;80;113;79;89;48;123;0;10;5;4;27;23;68;46;52;72;112;105
ENSG00000205716;2;2;4;3;2;4;5;5;0;0;0;0;3;5;0;1;1;5;3;4;0;0;0;0;0;0;0;0;20;11;18;11
ENSG00000205718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205726;724;2912;3656;2233;706;2202;1095;2017;35;41;26;61;1506;1736;2370;3495;1083;1811;960;1845;5;64;36;32;36;175;528;503;1081;1150;1679;1008
ENSG00000205730;1270;6052;7493;3962;1392;4675;2908;4806;1069;808;396;746;4575;5975;7586;9404;2439;3266;2272;3378;95;1035;830;600;1026;2169;2956;3172;4165;4580;7972;4955
ENSG00000205740;1;13;21;15;0;7;1;7;1;0;0;0;1;0;1;8;2;1;2;1;1;0;0;0;0;0;0;5;1;2;1;3
ENSG00000205744;1;3;10;7;85;217;120;173;113;56;52;201;1;6;6;3;113;187;94;224;17;249;84;108;84;642;574;429;4;90;122;90
ENSG00000205745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205746;15;248;317;181;62;152;68;181;0;1;0;1;88;87;246;336;128;188;64;139;0;1;1;0;0;46;51;44;108;147;163;103
ENSG00000205754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205755;0;3;5;0;119;436;235;313;110;80;60;105;1;0;5;3;159;202;167;318;19;84;91;102;110;112;100;103;2;442;472;476
ENSG00000205758;365;664;906;617;187;645;355;531;240;218;132;191;384;342;455;590;289;519;248;491;41;192;224;243;181;188;193;179;300;323;446;340
ENSG00000205763;110;276;310;182;61;140;88;149;11;11;1;4;151;165;234;309;99;144;87;133;7;11;6;15;3;14;12;28;178;187;209;179
ENSG00000205765;286;1326;1600;966;393;1364;707;1098;610;492;253;581;710;838;1140;1483;607;1057;578;1135;73;509;494;512;585;692;619;583;577;781;1082;638
ENSG00000205767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205771;4;33;51;27;8;36;20;30;10;17;21;14;25;36;39;45;28;22;17;37;6;19;16;15;12;27;25;12;17;26;27;42
ENSG00000205777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205784;0;0;0;0;2;11;10;5;5;6;1;2;0;0;0;0;1;1;2;13;0;3;0;0;1;21;17;4;0;2;3;0
ENSG00000205786;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205790;0;2;3;0;3;3;1;0;2;2;0;1;0;1;6;5;1;2;1;2;0;3;1;1;1;6;14;3;2;1;3;0
ENSG00000205791;13;18;17;21;8;9;15;21;1;1;0;0;9;7;9;18;10;13;3;11;0;1;0;0;0;1;0;0;8;0;14;3
ENSG00000205794;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;4;1;1;1;0;2;7;0
ENSG00000205795;97;198;230;147;22;81;37;113;0;0;0;0;84;78;124;170;51;45;29;43;0;0;0;0;3;3;0;0;52;54;80;76
ENSG00000205808;110;271;300;220;62;201;116;199;59;61;36;40;61;88;112;187;126;180;71;164;5;34;41;47;166;138;98;44;119;138;172;103
ENSG00000205809;2;0;2;1;0;0;4;3;0;0;0;0;1;0;3;3;1;2;0;1;0;0;0;0;0;0;0;0;8;12;9;13
ENSG00000205810;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;5;2;1
ENSG00000205822;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205830;0;0;3;4;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205832;0;3;5;2;1;2;2;0;0;1;0;0;3;2;5;3;7;5;0;2;0;7;1;0;0;5;3;6;4;9;8;3
ENSG00000205835;22;108;119;87;17;42;27;45;0;0;0;0;10;9;26;21;21;29;8;43;0;0;0;0;0;0;0;0;21;5;11;11
ENSG00000205837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
ENSG00000205838;1;3;1;3;1;4;2;1;0;0;0;0;0;2;3;6;2;4;4;2;0;0;0;0;0;0;0;0;1;0;4;3
ENSG00000205846;0;0;0;0;5;11;4;9;12;2;6;9;0;0;0;0;2;13;9;15;3;12;7;13;38;37;47;34;0;10;20;21
ENSG00000205847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205853;3;5;4;2;2;4;5;7;0;2;0;0;1;1;2;4;1;11;6;2;0;0;0;0;0;2;18;13;2;2;7;3
ENSG00000205856;0;0;0;0;0;1;0;3;50;59;15;24;0;0;0;0;0;0;0;0;8;26;21;24;4;4;0;2;0;0;1;1
ENSG00000205857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205861;51;73;69;56;8;37;28;48;0;0;0;2;71;79;71;115;18;54;23;42;0;0;1;1;1;0;0;0;32;48;42;29
ENSG00000205863;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205871;12;8;11;12;8;13;5;21;43;51;31;64;26;17;20;14;9;34;17;36;19;15;75;37;22;24;9;14;22;76;51;54
ENSG00000205879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
ENSG00000205882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205885;17;153;242;123;32;89;34;100;5;0;2;3;19;41;79;155;58;88;36;97;0;1;0;2;0;10;15;13;52;96;131;81
ENSG00000205890;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
ENSG00000205897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205898;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ENSG00000205903;513;1280;1731;1114;507;1273;749;1239;112;109;60;171;603;702;1073;1620;757;998;444;1244;13;167;57;91;61;1511;1500;1291;1004;1316;1978;1233
ENSG00000205913;13;40;51;17;8;22;9;31;9;1;0;6;8;8;24;30;15;14;3;17;0;4;5;1;13;28;23;14;7;7;18;4
ENSG00000205916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205918;0;1;3;0;2;0;1;0;1;4;0;0;0;2;0;0;1;0;1;3;1;0;3;0;3;2;0;0;0;0;2;1
ENSG00000205922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ENSG00000205923;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;2;0;3;2;0
ENSG00000205927;0;0;0;0;3;20;7;16;401;281;157;337;0;0;0;0;10;17;6;26;71;524;650;391;740;874;1542;1700;0;26;95;84
ENSG00000205929;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;3
ENSG00000205930;15;71;72;44;12;36;15;28;0;0;0;2;9;30;30;31;14;12;11;23;0;0;0;0;0;3;1;2;6;15;22;7
ENSG00000205936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205937;1417;3819;4571;2928;1413;4152;2304;3842;1090;975;416;1088;2379;2379;3510;4531;2236;3616;1741;3884;137;1015;934;922;724;2275;2265;2151;2319;2934;4197;3030
ENSG00000205940;0;3;6;3;0;6;2;1;1;0;1;0;4;8;8;10;1;2;4;1;0;1;0;4;0;0;0;1;4;4;3;8
ENSG00000205944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205955;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
ENSG00000205959;1;14;10;9;6;1;1;1;0;0;0;0;1;0;3;6;2;4;0;9;0;0;2;0;1;2;1;2;0;8;0;0
ENSG00000205971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ENSG00000205976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205978;508;2279;2854;1952;354;881;424;1131;15;15;11;16;637;727;997;1388;645;806;303;790;3;11;17;17;6;54;33;34;397;425;555;400
ENSG00000205981;252;401;524;360;92;317;176;309;55;56;54;54;213;221;292;430;150;357;173;297;9;28;47;80;81;54;38;55;155;170;263;198
ENSG00000205989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ENSG00000206014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ENSG00000206028;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0
ENSG00000206034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206052;48;235;270;155;55;133;81;148;0;0;0;0;91;117;148;185;69;86;59;88;0;0;0;0;3;4;1;5;49;69;93;65
ENSG00000206053;1037;2462;3041;2045;641;1804;1027;1872;406;409;226;428;1659;1521;1948;2912;1025;1701;804;1669;46;282;352;405;252;344;258;236;1130;1273;1656;1327
ENSG00000206062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206073;1;4;1;0;4;25;13;20;0;0;0;0;6;10;13;12;6;23;19;18;0;0;0;0;0;0;0;0;4;6;15;5
ENSG00000206075;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1
ENSG00000206077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;4
ENSG00000206090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206113;0;3;5;12;3;14;8;7;0;0;2;0;3;6;3;4;6;18;5;3;0;3;0;3;6;19;24;14;3;33;13;13
ENSG00000206120;0;0;3;2;0;0;1;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206127;1;1;8;9;2;0;0;1;0;0;0;0;1;3;1;5;0;2;0;1;0;0;0;0;0;2;6;0;3;2;2;0
ENSG00000206129;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206140;2;1;10;5;0;10;2;6;18;12;4;7;0;6;3;0;1;2;3;5;0;3;10;11;9;8;4;0;11;1;9;2
ENSG00000206142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206145;2;0;2;1;2;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206147;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0
ENSG00000206149;51;230;363;208;45;151;66;157;1;0;0;3;34;71;117;184;69;166;78;141;0;3;2;0;1;31;31;34;68;105;123;79
ENSG00000206150;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206159;0;1;1;0;0;0;0;1;3;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
ENSG00000206168;0;3;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206172;0;0;0;0;0;1;0;2;0;0;0;0;2;2;1;2;1;3;0;0;0;0;1;0;1;0;0;1;0;0;1;2
ENSG00000206177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206190;645;2889;3099;2087;803;2154;1191;2220;259;199;110;295;1486;1433;1927;2627;1198;1885;1085;2089;37;434;282;305;334;959;2600;2527;714;742;1287;894
ENSG00000206192;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206195;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
ENSG00000206199;2;0;0;0;0;0;0;2;9;0;1;3;0;0;0;0;0;2;1;5;0;0;0;0;0;3;0;1;0;6;2;2
ENSG00000206203;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ENSG00000206228;0;0;0;2;0;3;0;3;0;0;0;0;0;2;1;2;0;2;2;0;1;1;2;2;1;2;0;0;0;0;1;1
ENSG00000206249;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0
ENSG00000206260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206262;2;1;0;0;3;0;0;3;0;0;0;0;0;5;1;7;0;2;0;6;0;0;0;0;0;0;1;0;0;2;2;1
ENSG00000206337;3;13;24;12;315;962;512;739;2278;2307;1178;2050;1;5;5;10;490;787;401;885;359;1714;2267;2394;2756;2224;2130;2116;0;545;735;571
ENSG00000206341;45;107;126;97;95;358;178;254;540;514;311;595;63;85;104;146;158;256;155;330;102;444;470;560;2126;2537;2581;2509;75;558;751;656
ENSG00000206344;2;5;6;1;3;7;2;3;4;6;2;9;0;1;0;3;3;0;2;2;0;2;1;1;1;19;39;29;0;0;1;1
ENSG00000206356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206384;5;12;21;8;8;4;3;8;0;0;0;0;3;8;19;26;5;3;5;3;0;0;0;0;0;0;0;2;14;22;20;9
ENSG00000206417;84;160;190;116;41;79;55;102;15;26;14;20;48;68;78;133;45;67;24;113;3;8;9;24;85;136;87;76;116;140;202;164
ENSG00000206418;791;1527;1984;1237;407;1433;824;1215;436;317;176;323;1014;1020;1330;1917;700;1064;589;1132;74;350;423;374;361;510;595;531;853;936;1323;1015
ENSG00000206422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206432;43;212;289;179;44;174;108;138;0;0;0;0;137;147;251;275;89;163;53;180;0;0;0;0;0;2;0;0;193;158;238;145
ENSG00000206448;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206474;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206503;8401;16024;18341;12339;11038;32572;19105;26614;60656;56205;30972;63598;10473;10040;13129;17669;17686;29755;15913;32267;9318;45098;52741;58586;54101;61177;60602;57474;10791;20115;27861;24220
ENSG00000206527;414;1377;1611;1129;376;1370;672;1115;1619;1319;835;1493;778;788;989;1500;644;1158;633;1169;255;1205;1464;1579;537;634;422;451;455;522;674;474
ENSG00000206530;48;105;153;108;27;69;35;73;0;0;0;1;22;40;77;109;30;68;36;79;0;0;0;1;0;9;9;3;54;88;103;57
ENSG00000206531;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;2;0;5;0;0;0;5;0;0;0;3
ENSG00000206535;86;134;183;154;45;70;62;127;0;0;0;0;60;64;84;103;28;83;35;70;0;0;0;1;0;3;1;0;25;26;41;37
ENSG00000206536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206538;463;2226;2653;1862;601;1546;866;1540;0;0;0;0;436;494;802;913;1033;1577;651;1434;0;0;0;0;0;0;0;0;217;211;556;276
ENSG00000206549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206552;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206557;1;1;1;1;3;2;3;1;0;2;0;3;0;2;0;1;5;0;3;6;1;0;0;0;0;0;1;0;0;0;2;1
ENSG00000206559;10;25;32;18;2;12;15;19;4;3;3;4;13;15;10;13;9;18;6;8;2;10;2;7;6;6;43;16;6;21;9;10
ENSG00000206560;852;3680;4009;2623;887;2386;1275;2192;1411;1297;544;1228;2039;2129;2962;3944;1187;1999;970;1992;194;1103;975;1483;385;856;827;801;1366;1680;2363;1402
ENSG00000206561;18;42;62;28;11;22;13;36;9;7;2;5;4;19;31;43;15;15;7;18;0;6;10;4;49;103;85;70;4;7;21;7
ENSG00000206562;178;407;535;390;122;359;247;405;116;84;67;139;218;207;340;412;212;350;133;302;9;109;98;107;87;111;132;95;219;246;381;327
ENSG00000206567;10;40;41;33;5;18;10;20;1;0;0;1;9;14;20;14;9;21;4;10;0;3;0;3;4;6;1;1;5;7;10;12
ENSG00000206573;107;265;381;205;73;259;132;202;51;48;33;42;102;106;160;244;110;234;95;171;10;44;50;39;80;179;273;224;106;122;220;158
ENSG00000206579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000206585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
